test_date,county,new_positives,cumulative_number_of_positives,total_number_of_tests_performed,cumulative_number_of_tests_performed,new_tests,new_tests_7d,new_pos_7d_avg
02/21/2021,Steuben,6,5432,390,153400,390,610.857142857143,11
02/21/2021,Suffolk,563,158592,10767,2819458,10767,13297.1428571429,567
02/21/2021,Sullivan,13,4629,259,88026,259,387.428571428571,18.8571428571429
02/21/2021,Tioga,8,2760,151,72995,151,352,11.2857142857143
02/21/2021,Tompkins,9,3398,4054,1278156,4054,12132.2857142857,9
02/21/2021,Ulster,26,9780,1067,286182,1067,1700.71428571429,40.2857142857143
02/21/2021,Warren,7,2776,323,98294,323,427.142857142857,9.42857142857143
02/21/2021,Washington,11,2259,286,85247,286,417.714285714286,13.1428571428571
02/21/2021,Wayne,6,4388,324,129782,324,498.428571428572,10.2857142857143
02/21/2021,Westchester,377,104777,7903,2009664,7903,10378.4285714286,423
02/21/2021,Wyoming,9,2765,119,57679,119,215.142857142857,9.28571428571429
02/21/2021,Yates,2,1009,91,29615,91,135.428571428571,1.57142857142857
02/22/2021,Albany,45,20486,1305,495728,1305,3471.57142857143,56.5714285714286
02/22/2021,Allegany,6,2850,172,80307,172,1187.57142857143,11.7142857142857
02/22/2021,Bronx,692,134221,10131,2396330,10131,12252.8571428571,729
02/22/2021,Broome,51,14316,1056,377958,1056,2534.14285714286,73.2857142857143
02/22/2021,Cattaraugus,22,4312,470,109655,470,562.571428571429,18.1428571428571
02/22/2021,Cayuga,7,5303,277,133198,277,600.142857142857,17.2857142857143
02/22/2021,Chautauqua,4,7201,225,191941,225,1505.42857142857,18.5714285714286
02/22/2021,Chemung,17,6392,374,166456,374,661.714285714286,12.1428571428571
02/22/2021,Chenango,2,2385,106,79163,106,396.142857142857,8.14285714285714
02/22/2021,Clinton,37,3452,449,120541,449,796.142857142857,27.7142857142857
02/22/2021,Columbia,7,3335,254,96289,254,437.571428571429,12
02/22/2021,Cortland,8,3098,182,107728,182,1071.42857142857,10.1428571428571
02/22/2021,Delaware,5,1463,88,61991,88,370.428571428571,11.1428571428571
02/22/2021,Dutchess,113,21769,1873,520203,1873,2773.85714285714,106.428571428571
02/22/2021,Erie,185,63863,3595,1472495,3595,8548,236.428571428571
02/22/2021,Essex,12,1314,108,54699,108,245.285714285714,9.28571428571429
02/22/2021,Franklin,9,1986,118,66000,118,279.428571428571,21.1428571428571
02/22/2021,Fulton,14,3234,192,71581,192,365.571428571429,23.1428571428571
02/22/2021,Genesee,5,4320,437,96006,437,433.285714285714,16.5714285714286
02/22/2021,Greene,5,2589,113,60874,113,258.428571428571,7.14285714285714
02/22/2021,Hamilton,1,277,24,7764,24,30.8571428571429,0.857142857142857
02/22/2021,Herkimer,8,4521,253,110144,253,509.285714285714,8.71428571428571
02/22/2021,Jefferson,26,4667,472,114870,472,595.571428571429,24.7142857142857
02/22/2021,Kings,1039,198972,16448,4481975,16448,23933.7142857143,1099.57142857143
02/22/2021,Lewis,7,2020,122,35180,122,170.857142857143,10.1428571428571
02/22/2021,Livingston,7,3464,404,102465,404,678.571428571429,12.8571428571429
02/22/2021,Madison,8,3783,1080,119576,1080,733.285714285714,10.4285714285714
02/22/2021,Monroe,128,51802,4805,1314079,4805,6682,138.857142857143
02/22/2021,Montgomery,8,3110,252,75055,252,317,15.4285714285714
02/22/2021,Nassau,640,144771,14635,2807628,14635,13555.8571428571,583.571428571429
02/22/2021,New York,519,101499,14566,3779221,14566,20184.8571428571,577.714285714286
02/22/2021,Niagara,47,15059,972,322055,972,1349.57142857143,36.5714285714286
02/22/2021,Oneida,45,19481,4203,542924,4203,3054,38
02/22/2021,Onondaga,63,32017,3321,955432,3321,6202.85714285714,62.4285714285714
02/22/2021,Ontario,13,5681,497,167180,497,778.142857142857,21.1428571428571
02/22/2021,Orange,170,35925,1953,539499,1953,2434.42857142857,146.714285714286
02/22/2021,Orleans,6,2409,179,51573,179,208,5.14285714285714
02/22/2021,Oswego,9,5918,393,171250,393,1174,17.1428571428571
02/22/2021,Otsego,7,2259,157,92620,157,718.142857142857,9
02/22/2021,Putnam,19,8154,535,161193,535,1017.14285714286,30.1428571428571
02/22/2021,Queens,1060,201274,17997,4010293,17997,20798.1428571429,1049.28571428571
02/22/2021,Rensselaer,29,8839,683,285352,683,2065.71428571429,31.1428571428571
02/22/2021,Richmond,222,55109,3841,1067549,3841,5033.57142857143,231.857142857143
02/22/2021,Rockland,159,37833,2146,592196,2146,2328.71428571429,125.571428571429
02/22/2021,Saratoga,45,11687,1122,338815,1122,1513.14285714286,38.8571428571429
02/22/2021,Schenectady,16,10661,572,280983,572,1097.14285714286,24
02/22/2021,Schoharie,2,1175,56,36381,56,211.428571428571,7.14285714285714
02/22/2021,Schuyler,1,851,64,31342,64,123.857142857143,0.857142857142857
02/22/2021,Seneca,10,1561,115,46005,115,195.714285714286,8.71428571428571
02/22/2021,St. Lawrence,29,5287,470,209233,470,1267.71428571429,36.1428571428572
02/22/2021,Steuben,11,5443,541,153941,541,622.571428571429,10.7142857142857
02/22/2021,Suffolk,554,159146,10476,2829934,10476,13314.7142857143,571
02/22/2021,Sullivan,17,4646,217,88243,217,386.428571428571,20
02/22/2021,Tioga,6,2766,164,73159,164,350,11.2857142857143
02/22/2021,Tompkins,10,3408,22271,1300427,22271,14857.7142857143,9.71428571428571
02/22/2021,Ulster,32,9812,970,287152,970,1723.14285714286,38.7142857142857
02/22/2021,Warren,15,2791,221,98515,221,415.857142857143,10.1428571428571
02/22/2021,Washington,12,2271,156,85403,156,378.428571428571,11.5714285714286
02/22/2021,Wayne,10,4398,328,130110,328,488.142857142857,10.8571428571429
02/22/2021,Westchester,391,105168,7874,2017538,7874,10399.4285714286,424.428571428571
02/22/2021,Wyoming,5,2770,174,57853,174,221.428571428571,8.28571428571429
02/22/2021,Yates,2,1011,79,29694,79,141,1.42857142857143
02/23/2021,Albany,40,20526,1843,497571,1843,3128,56.2857142857143
02/23/2021,Allegany,6,2856,1015,81322,1015,829.285714285714,8.57142857142857
02/23/2021,Bronx,469,134690,13036,2409366,13036,12746.2857142857,714.142857142857
02/23/2021,Broome,96,14412,2850,380808,2850,2610.28571428571,77.5714285714286
02/23/2021,Cattaraugus,12,4324,942,110597,942,618.714285714286,17.2857142857143
02/23/2021,Cayuga,9,5312,624,133822,624,642.285714285714,17.5714285714286
02/23/2021,Chautauqua,12,7213,1055,192996,1055,1495.71428571429,18
02/23/2021,Chemung,5,6397,718,167174,718,680.714285714286,11.7142857142857
02/23/2021,Chenango,5,2390,255,79418,255,390,8.71428571428571
02/23/2021,Clinton,16,3468,2516,123057,2516,949.714285714286,27.1428571428571
02/23/2021,Columbia,12,3347,372,96661,372,444.571428571429,10.8571428571429
02/23/2021,Cortland,4,3102,1438,109166,1438,1229,9.14285714285714
02/23/2021,Delaware,6,1469,965,62956,965,386.714285714286,11
02/23/2021,Dutchess,93,21862,1665,521868,1665,2711.28571428571,104.428571428571
02/23/2021,Erie,203,64066,11786,1484281,11786,9518.28571428571,239.285714285714
02/23/2021,Essex,3,1317,367,55066,367,272.428571428571,8.14285714285714
02/23/2021,Franklin,10,1996,234,66234,234,288.714285714286,21.7142857142857
02/23/2021,Fulton,11,3245,462,72043,462,395,21.4285714285714
02/23/2021,Genesee,15,4335,375,96381,375,462.571428571429,18
02/23/2021,Greene,9,2598,282,61156,282,256.857142857143,7.14285714285714
02/23/2021,Hamilton,0,277,20,7784,20,30.7142857142857,0.571428571428571
02/23/2021,Herkimer,10,4531,409,110553,409,519.142857142857,9
02/23/2021,Jefferson,14,4681,508,115378,508,615,23.4285714285714
02/23/2021,Kings,1299,200271,33093,4515068,33093,25573.7142857143,1147.28571428571
02/23/2021,Lewis,6,2026,139,35319,139,173.571428571429,10
02/23/2021,Livingston,14,3478,397,102862,397,713.714285714286,12.7142857142857
02/23/2021,Madison,9,3792,1314,120890,1314,801.857142857143,9.71428571428571
02/23/2021,Monroe,111,51913,7061,1321140,7061,6898.28571428572,139.714285714286
02/23/2021,Montgomery,11,3121,240,75295,240,323.714285714286,15.8571428571429
02/23/2021,Nassau,519,145290,14538,2822166,14538,13905,580.857142857143
02/23/2021,New York,456,101955,19444,3798665,19444,20629.4285714286,582.571428571429
02/23/2021,Niagara,41,15100,1672,323727,1672,1451.42857142857,37.5714285714286
02/23/2021,Oneida,38,19519,1889,544813,1889,3050.71428571429,38.8571428571429
02/23/2021,Onondaga,37,32054,5339,960771,5339,6592.71428571429,59.2857142857143
02/23/2021,Ontario,18,5699,703,167883,703,784,20.7142857142857
02/23/2021,Orange,177,36102,2313,541812,2313,2467.85714285714,152.428571428571
02/23/2021,Orleans,13,2422,294,51867,294,226.285714285714,6.14285714285714
02/23/2021,Oswego,17,5935,532,171782,532,1114,16.8571428571429
02/23/2021,Otsego,8,2267,1639,94259,1639,721.857142857143,9
02/23/2021,Putnam,50,8204,722,161915,722,1028.57142857143,31.1428571428571
02/23/2021,Queens,898,202172,21579,4031872,21579,21660.8571428571,1051
02/23/2021,Rensselaer,21,8860,1628,286980,1628,2148,31.2857142857143
02/23/2021,Richmond,241,55350,5876,1073425,5876,5160.85714285714,233.142857142857
02/23/2021,Rockland,115,37948,2583,594779,2583,2305.42857142857,122.857142857143
02/23/2021,Saratoga,36,11723,1267,340082,1267,1517.42857142857,40.2857142857143
02/23/2021,Schenectady,24,10685,1331,282314,1331,1131.85714285714,24.5714285714286
02/23/2021,Schoharie,1,1176,110,36491,110,218,6.28571428571429
02/23/2021,Schuyler,1,852,105,31447,105,125,0.857142857142857
02/23/2021,Seneca,3,1564,132,46137,132,197,8
02/23/2021,St. Lawrence,49,5336,4685,213918,4685,1491.85714285714,38.4285714285714
02/23/2021,Steuben,9,5452,731,154672,731,645.857142857143,11
02/23/2021,Suffolk,425,159571,15175,2845109,15175,13630.4285714286,547.428571428571
02/23/2021,Sullivan,16,4662,371,88614,371,396.857142857143,18.4285714285714
02/23/2021,Tioga,5,2771,360,73519,360,353,10.8571428571429
02/23/2021,Tompkins,6,3414,10806,1311233,10806,14873,9.85714285714286
02/23/2021,Ulster,42,9854,1349,288501,1349,1743.28571428571,40.7142857142857
02/23/2021,Warren,4,2795,564,99079,564,462.285714285714,9.85714285714286
02/23/2021,Washington,8,2279,384,85787,384,386.428571428571,11.4285714285714
02/23/2021,Wayne,11,4409,612,130722,612,510.142857142857,10.8571428571429
02/23/2021,Westchester,382,105550,11591,2029129,11591,10675.1428571429,421.714285714286
02/23/2021,Wyoming,8,2778,332,58185,332,245.714285714286,8.85714285714286
02/23/2021,Yates,0,1011,176,29870,176,150.142857142857,1.14285714285714
02/24/2021,Albany,94,20620,4931,502502,4931,3489.71428571429,62.2857142857143
02/24/2021,Allegany,13,2869,10407,91729,10407,2276.85714285714,8
02/24/2021,Bronx,935,135625,16980,2426346,16980,13253.2857142857,752.285714285714
02/24/2021,Broome,109,14521,4300,385108,4300,2881.57142857143,79.1428571428572
02/24/2021,Cattaraugus,27,4351,719,111316,719,584.285714285714,17.5714285714286
02/24/2021,Cayuga,21,5333,963,134785,963,675.285714285714,18
02/24/2021,Chautauqua,44,7257,2453,195449,2453,1708.71428571429,19.2857142857143
02/24/2021,Chemung,11,6408,1042,168216,1042,682.571428571429,11.2857142857143
02/24/2021,Chenango,7,2397,530,79948,530,390.428571428571,8.42857142857143
02/24/2021,Clinton,39,3507,2074,125131,2074,1193.85714285714,30
02/24/2021,Columbia,13,3360,707,97368,707,465.428571428572,10.8571428571429
02/24/2021,Cortland,10,3112,1857,111023,1857,1430.71428571429,8.42857142857143
02/24/2021,Delaware,9,1478,938,63894,938,463.857142857143,9.57142857142857
02/24/2021,Dutchess,106,21968,3191,525059,3191,2793.57142857143,106.571428571429
02/24/2021,Erie,348,64414,10903,1495184,10903,9902,240.285714285714
02/24/2021,Essex,11,1328,248,55314,248,266.571428571429,9.42857142857143
02/24/2021,Franklin,12,2008,441,66675,441,314,21.5714285714286
02/24/2021,Fulton,27,3272,422,72465,422,418.428571428571,23.5714285714286
02/24/2021,Genesee,37,4372,776,97157,776,523.857142857143,18.7142857142857
02/24/2021,Greene,11,2609,372,61528,372,278.714285714286,7.71428571428571
02/24/2021,Hamilton,2,279,19,7803,19,27.4285714285714,0.571428571428571
02/24/2021,Herkimer,3,4534,674,111227,674,536.428571428572,8.28571428571429
02/24/2021,Jefferson,43,4724,922,116300,922,628.142857142857,25.5714285714286
02/24/2021,Kings,1311,201582,30725,4545793,30725,25716.5714285714,1187.57142857143
02/24/2021,Lewis,20,2046,231,35550,231,183.714285714286,11.1428571428571
02/24/2021,Livingston,6,3484,2051,104913,2051,961.857142857143,11.7142857142857
02/24/2021,Madison,14,3806,1136,122026,1136,899,10.1428571428571
02/24/2021,Monroe,209,52122,9409,1330549,9409,7188.28571428572,141.142857142857
02/24/2021,Montgomery,16,3137,351,75646,351,330.571428571429,15.4285714285714
02/24/2021,Nassau,695,145985,16495,2838661,16495,14269.1428571429,606.714285714286
02/24/2021,New York,711,102666,26102,3824767,26102,21575.5714285714,608.142857142857
02/24/2021,Niagara,56,15156,1939,325666,1939,1469.14285714286,37.7142857142857
02/24/2021,Oneida,64,19583,4770,549583,4770,3167.28571428571,42.8571428571429
02/24/2021,Onondaga,97,32151,8348,969119,8348,6689.28571428572,61.8571428571429
02/24/2021,Ontario,32,5731,1114,168997,1114,849.428571428572,21.2857142857143
02/24/2021,Orange,232,36334,3510,545322,3510,2534.85714285714,160.571428571429
02/24/2021,Orleans,11,2433,354,52221,354,242.285714285714,7.42857142857143
02/24/2021,Oswego,21,5956,2054,173836,2054,1321,17
02/24/2021,Otsego,40,2307,1338,95597,1338,854.428571428572,13
02/24/2021,Putnam,40,8244,962,162877,962,1059.14285714286,31.4285714285714
02/24/2021,Queens,1109,203281,27899,4059771,27899,22299.8571428571,1066.57142857143
02/24/2021,Rensselaer,42,8902,4178,291158,4178,2540.14285714286,30.2857142857143
02/24/2021,Richmond,247,55597,7132,1080557,7132,5337.42857142857,238.571428571429
02/24/2021,Rockland,190,38138,3731,598510,3731,2487.14285714286,134
02/24/2021,Saratoga,73,11796,2476,342558,2476,1633.85714285714,44.5714285714286
02/24/2021,Schenectady,55,10740,1961,284275,1961,1203.85714285714,26.5714285714286
02/24/2021,Schoharie,7,1183,547,37038,547,276.571428571429,5.71428571428571
02/24/2021,Schuyler,5,857,124,31571,124,113.714285714286,1.57142857142857
02/24/2021,Seneca,10,1574,207,46344,207,203.428571428571,8
02/24/2021,St. Lawrence,47,5383,2775,216693,2775,1800.71428571429,42.1428571428571
02/24/2021,Steuben,11,5463,841,155513,841,671.857142857143,11.4285714285714
02/24/2021,Suffolk,721,160292,18489,2863598,18489,14297.8571428571,584.571428571429
02/24/2021,Sullivan,27,4689,640,89254,640,413,19.4285714285714
02/24/2021,Tioga,8,2779,538,74057,538,352.571428571429,10.5714285714286
02/24/2021,Tompkins,13,3427,11490,1322723,11490,13702.4285714286,11
02/24/2021,Ulster,44,9898,2230,290731,2230,1903.28571428571,42
02/24/2021,Warren,12,2807,727,99806,727,507.857142857143,10.4285714285714
02/24/2021,Washington,16,2295,877,86664,877,466,13.2857142857143
02/24/2021,Wayne,16,4425,594,131316,594,525.428571428571,11.5714285714286
02/24/2021,Westchester,579,106129,14231,2043360,14231,11105,444.285714285714
02/24/2021,Wyoming,7,2785,372,58557,372,252.571428571429,9.42857142857143
02/24/2021,Yates,0,1011,125,29995,125,144.857142857143,1
02/25/2021,Albany,63,20683,5862,508364,5862,3858.14285714286,58.7142857142857
02/25/2021,Allegany,9,2878,1772,93501,1772,2352.57142857143,7.85714285714286
02/25/2021,Bronx,935,136560,18621,2444967,18621,13527.1428571429,732.428571428572
02/25/2021,Broome,116,14637,3937,389045,3937,2928.14285714286,83.7142857142857
02/25/2021,Cattaraugus,12,4363,597,111913,597,579.571428571429,16.1428571428571
02/25/2021,Cayuga,12,5345,697,135482,697,675.285714285714,16.7142857142857
02/25/2021,Chautauqua,11,7268,2430,197879,2430,1706.14285714286,18.2857142857143
02/25/2021,Chemung,12,6420,557,168773,557,658.857142857143,10.7142857142857
02/25/2021,Chenango,13,2410,638,80586,638,409,9.42857142857143
02/25/2021,Clinton,23,3530,2550,127681,2550,1308.42857142857,25.4285714285714
02/25/2021,Columbia,8,3368,682,98050,682,474.285714285714,10.1428571428571
02/25/2021,Cortland,28,3140,2511,113534,2511,1399.28571428571,11.4285714285714
02/25/2021,Delaware,8,1486,787,64681,787,528.142857142857,7.85714285714286
02/25/2021,Dutchess,120,22088,3901,528960,3901,2919,106.285714285714
02/25/2021,Erie,275,64689,15101,1510285,15101,10730.7142857143,246.714285714286
02/25/2021,Essex,4,1332,397,55711,397,272.571428571429,8.57142857142857
02/25/2021,Franklin,19,2027,317,66992,317,313,19.1428571428571
02/25/2021,Fulton,17,3289,709,73174,709,468,21.4285714285714
02/25/2021,Genesee,6,4378,798,97955,798,516.571428571429,17.2857142857143
02/25/2021,Greene,13,2622,340,61868,340,264.142857142857,8
02/25/2021,Hamilton,2,281,19,7822,19,26,0.857142857142857
02/25/2021,Herkimer,5,4539,800,112027,800,594.142857142857,7.14285714285714
02/25/2021,Jefferson,19,4743,714,117014,714,660.857142857143,25.8571428571429
02/25/2021,Kings,1374,202956,35255,4581048,35255,26483.4285714286,1181.85714285714
02/25/2021,Lewis,4,2050,143,35693,143,176,9
02/25/2021,Livingston,31,3515,1401,106314,1401,1006.85714285714,13.5714285714286
02/25/2021,Madison,11,3817,2727,124753,2727,1196.42857142857,11
02/25/2021,Monroe,123,52245,10843,1341392,10843,7724.42857142857,141.428571428571
02/25/2021,Montgomery,12,3149,477,76123,477,330.428571428571,12.8571428571429
02/25/2021,Nassau,742,146727,19670,2858331,19670,14779.4285714286,608.571428571429
02/25/2021,New York,723,103389,30870,3855637,30870,22267.2857142857,599.285714285714
02/25/2021,Niagara,38,15194,1997,327663,1997,1597.14285714286,39.1428571428571
02/25/2021,Oneida,46,19629,3667,553250,3667,3116.14285714286,43.5714285714286
02/25/2021,Onondaga,73,32224,10211,979330,10211,6835.57142857143,61.5714285714286
02/25/2021,Ontario,19,5750,929,169926,929,866,20.7142857142857
02/25/2021,Orange,222,36556,3628,548950,3628,2648,171.571428571429
02/25/2021,Orleans,6,2439,304,52525,304,250,7.42857142857143
02/25/2021,Oswego,13,5969,1340,175176,1340,1318.42857142857,16.4285714285714
02/25/2021,Otsego,4,2311,336,95933,336,734.285714285714,11.7142857142857
02/25/2021,Putnam,27,8271,1071,163948,1071,1060.14285714286,30.2857142857143
02/25/2021,Queens,1111,204392,27222,4086993,27222,22426.4285714286,1037.71428571429
02/25/2021,Rensselaer,33,8935,2774,293932,2774,2329.57142857143,28.8571428571429
02/25/2021,Richmond,276,55873,7423,1087980,7423,5460.71428571429,237.142857142857
02/25/2021,Rockland,127,38265,3389,601899,3389,2659.42857142857,135
02/25/2021,Saratoga,48,11844,1933,344491,1933,1661.57142857143,46.7142857142857
02/25/2021,Schenectady,25,10765,2537,286812,2537,1335.85714285714,27.4285714285714
02/25/2021,Schoharie,4,1187,559,37597,559,342.857142857143,4.71428571428571
02/25/2021,Schuyler,2,859,179,31750,179,117.142857142857,1.85714285714286
02/25/2021,Seneca,15,1589,248,46592,248,205.714285714286,9
02/25/2021,St. Lawrence,56,5439,2117,218810,2117,1895.14285714286,41.8571428571429
02/25/2021,Steuben,15,5478,1058,156571,1058,710,11.2857142857143
02/25/2021,Suffolk,675,160967,17389,2880987,17389,14298.2857142857,579
02/25/2021,Sullivan,26,4715,508,89762,508,425.142857142857,19.8571428571429
02/25/2021,Tioga,9,2788,333,74390,333,345.285714285714,9
02/25/2021,Tompkins,8,3435,16265,1338988,16265,13654.4285714286,9.71428571428571
02/25/2021,Ulster,42,9940,2199,292930,2199,1983,40.2857142857143
02/25/2021,Warren,12,2819,727,100533,727,517.714285714286,9.28571428571429
02/25/2021,Washington,25,2320,484,87148,484,454.428571428571,14
02/25/2021,Wayne,8,4433,500,131816,500,519.142857142857,11.4285714285714
02/25/2021,Westchester,482,106611,13239,2056599,13239,11416.2857142857,443.571428571429
02/25/2021,Wyoming,7,2792,268,58825,268,256.285714285714,8.57142857142857
02/25/2021,Yates,0,1011,232,30227,232,153.857142857143,0.857142857142857
02/26/2021,Albany,75,20758,4453,512817,4453,3380.42857142857,60.2857142857143
02/26/2021,Allegany,14,2892,601,94102,601,2299,8.57142857142857
02/26/2021,Bronx,842,137402,17950,2462917,17950,13946.7142857143,738.714285714286
02/26/2021,Broome,98,14735,3602,392647,3602,2895.42857142857,84.2857142857143
02/26/2021,Cattaraugus,24,4387,634,112547,634,558.142857142857,16.8571428571429
02/26/2021,Cayuga,8,5353,1011,136493,1011,719.857142857143,15.8571428571429
02/26/2021,Chautauqua,20,7288,2111,199990,2111,1584.42857142857,19.4285714285714
02/26/2021,Chemung,8,6428,1015,169788,1015,677.285714285714,11.1428571428571
02/26/2021,Chenango,17,2427,556,81142,556,409.428571428571,9.71428571428571
02/26/2021,Clinton,28,3558,700,128381,700,1321.57142857143,27
02/26/2021,Columbia,7,3375,605,98655,605,474.714285714286,9
02/26/2021,Cortland,8,3148,1183,114717,1183,1487.28571428571,10.5714285714286
02/26/2021,Delaware,12,1498,321,65002,321,522.714285714286,8.57142857142857
02/26/2021,Dutchess,102,22190,2771,531731,2771,2563.85714285714,105.428571428571
02/26/2021,Erie,274,64963,12927,1523212,12927,11378.7142857143,245
02/26/2021,Essex,4,1336,478,56189,478,291.714285714286,6.42857142857143
02/26/2021,Franklin,29,2056,583,67575,583,318.428571428571,17.2857142857143
02/26/2021,Fulton,18,3307,573,73747,573,440.857142857143,19.5714285714286
02/26/2021,Genesee,17,4395,708,98663,708,540.571428571429,17.5714285714286
02/26/2021,Greene,9,2631,459,62327,459,293.857142857143,8.28571428571429
02/26/2021,Hamilton,1,282,52,7874,52,22.8571428571429,0.857142857142857
02/26/2021,Herkimer,6,4545,719,112746,719,613.714285714286,6.57142857142857
02/26/2021,Jefferson,21,4764,1189,118203,1189,668.571428571429,26
02/26/2021,Kings,1306,204262,33471,4614519,33471,27151.8571428571,1186.42857142857
02/26/2021,Lewis,10,2060,248,35941,248,184.285714285714,9.14285714285714
02/26/2021,Livingston,16,3531,2198,108512,2198,1002.28571428571,13.8571428571429
02/26/2021,Madison,16,3833,786,125539,786,1147,11.1428571428571
02/26/2021,Monroe,126,52371,9566,1350958,9566,7716,135.428571428571
02/26/2021,Montgomery,19,3168,435,76558,435,340,12.7142857142857
02/26/2021,Nassau,745,147472,18923,2877254,18923,15336.8571428571,629
02/26/2021,New York,693,104082,31224,3886861,31224,23314,598.428571428572
02/26/2021,Niagara,46,15240,2145,329808,2145,1598.57142857143,40.4285714285714
02/26/2021,Oneida,43,19672,4397,557647,4397,3314.57142857143,45.8571428571429
02/26/2021,Onondaga,88,32312,10676,990006,10676,7198.57142857143,66.2857142857143
02/26/2021,Ontario,14,5764,1618,171544,1618,971.571428571429,19.7142857142857
02/26/2021,Orange,191,36747,3666,552616,3666,2738.71428571429,178.714285714286
02/26/2021,Orleans,5,2444,245,52770,245,252.571428571429,7.14285714285714
02/26/2021,Oswego,14,5983,1735,176911,1735,1352.42857142857,15.4285714285714
02/26/2021,Otsego,20,2331,1049,96982,1049,730.857142857143,13.2857142857143
02/26/2021,Putnam,36,8307,964,164912,964,835,31.7142857142857
02/26/2021,Queens,1264,205656,32536,4119529,32536,23511.1428571429,1056.42857142857
02/26/2021,Rensselaer,30,8965,2354,296286,2354,2310.14285714286,29.2857142857143
02/26/2021,Richmond,267,56140,7537,1095517,7537,5731.42857142857,240.142857142857
02/26/2021,Rockland,151,38416,3190,605089,3190,2681.57142857143,134
02/26/2021,Saratoga,45,11889,2329,346820,2329,1783.57142857143,47
02/26/2021,Schenectady,25,10790,2161,288973,2161,1461,28.1428571428571
02/26/2021,Schoharie,3,1190,160,37757,160,350.142857142857,4.28571428571429
02/26/2021,Schuyler,3,862,156,31906,156,116.714285714286,2.14285714285714
02/26/2021,Seneca,12,1601,323,46915,323,212,9.85714285714286
02/26/2021,St. Lawrence,42,5481,1688,220498,1688,1830.28571428571,41
02/26/2021,Steuben,18,5496,931,157502,931,710.285714285714,11.5714285714286
02/26/2021,Suffolk,665,161632,17392,2898379,17392,14674.4285714286,588
02/26/2021,Sullivan,15,4730,471,90233,471,414.142857142857,19.4285714285714
02/26/2021,Tioga,11,2799,424,74814,424,339.285714285714,8.42857142857143
02/26/2021,Tompkins,6,3441,16089,1355077,16089,13708.2857142857,9.28571428571429
02/26/2021,Ulster,41,9981,2227,295157,2227,1850.28571428571,40.4285714285714
02/26/2021,Warren,10,2829,728,101261,728,551.285714285714,9.42857142857143
02/26/2021,Washington,6,2326,581,87729,581,471.142857142857,13.4285714285714
02/26/2021,Wayne,18,4451,747,132563,747,547.142857142857,11.5714285714286
02/26/2021,Westchester,464,107075,14342,2070941,14342,11276.2857142857,440.714285714286
02/26/2021,Wyoming,12,2804,258,59083,258,259.857142857143,8
02/26/2021,Yates,3,1014,136,30363,136,151.428571428571,1.14285714285714
02/27/2021,Albany,90,20848,4113,516930,4113,3435.57142857143,65.1428571428571
02/27/2021,Allegany,8,2900,1707,95809,1707,2258.71428571429,8.71428571428571
02/27/2021,Bronx,824,138226,16074,2478991,16074,14676.5714285714,763.571428571429
02/27/2021,Broome,107,14842,3490,396137,3490,2869.57142857143,87.7142857142857
02/27/2021,Cattaraugus,24,4411,595,113142,595,595.857142857143,18.5714285714286
02/27/2021,Cayuga,14,5367,605,137098,605,653.428571428572,11.1428571428571
02/27/2021,Chautauqua,33,7321,2340,202330,2340,1628.57142857143,19.4285714285714
02/27/2021,Chemung,9,6437,769,170557,769,693.857142857143,10.7142857142857
02/27/2021,Chenango,7,2434,608,81750,608,425,8.28571428571429
02/27/2021,Clinton,28,3586,700,129081,700,1344.85714285714,28
02/27/2021,Columbia,13,3388,368,99023,368,484.714285714286,10
02/27/2021,Cortland,13,3161,2972,117689,2972,1504,11.8571428571429
02/27/2021,Delaware,10,1508,405,65407,405,545.142857142857,8.57142857142857
02/27/2021,Dutchess,107,22297,3001,534732,3001,2642,104.571428571429
02/27/2021,Erie,252,65215,24568,1547780,24568,11895,249.571428571429
02/27/2021,Essex,5,1341,185,56374,185,274.142857142857,6.14285714285714
02/27/2021,Franklin,18,2074,382,67957,382,333,17.1428571428571
02/27/2021,Fulton,13,3320,311,74058,311,406.428571428572,16.8571428571429
02/27/2021,Genesee,11,4406,467,99130,467,547.571428571429,16.1428571428571
02/27/2021,Greene,7,2638,273,62600,273,289.714285714286,8
02/27/2021,Hamilton,2,284,16,7890,16,22.4285714285714,1.14285714285714
02/27/2021,Herkimer,9,4554,661,113407,661,538.285714285714,7
02/27/2021,Jefferson,20,4784,544,118747,544,676.857142857143,23.1428571428571
02/27/2021,Kings,1134,205396,31529,4646048,31529,28469.4285714286,1201.42857142857
02/27/2021,Lewis,6,2066,240,36181,240,188.857142857143,8.71428571428571
02/27/2021,Livingston,15,3546,302,108814,302,990.428571428571,13.4285714285714
02/27/2021,Madison,11,3844,1137,126676,1137,1208.57142857143,11.2857142857143
02/27/2021,Monroe,172,52543,8547,1359505,8547,7790,139.857142857143
02/27/2021,Montgomery,14,3182,383,76941,383,329.428571428571,12.4285714285714
02/27/2021,Nassau,638,148110,16990,2894244,16990,16065.8571428571,642.142857142857
02/27/2021,New York,647,104729,29296,3916157,29296,23917.5714285714,613.714285714286
02/27/2021,Niagara,55,15295,1802,331610,1802,1634.42857142857,44.4285714285714
02/27/2021,Oneida,49,19721,2864,560511,2864,3333.14285714286,46.8571428571429
02/27/2021,Onondaga,98,32410,10264,1000270,10264,7526.14285714286,71.5714285714286
02/27/2021,Ontario,27,5791,1149,172693,1149,947.571428571429,20.7142857142857
